location_id,name,status,address
613e120b-bde8-4f39-8075-963fc239d6d8,RIVERSIDE FACULTY MEDICAL GROUP INC-MORENO VALLEY,active,"26520 CACTUS AVE, MORENO VALLEY, CA, 92555"
a9eaf66e-c602-467a-a1db-b6e2c766f009,MEDICAL CONSULTANTS OF SOUTHERN CALIFORNIA-RANCHO CUCAMONGA,active,"8577 HAVEN AVE, STE 208, RANCHO CUCAMONGA, CA, 91730"
ad0f9453-69e7-41f3-b795-f983605917f7,JEWISH FAMILY SERVICE OF THE DESERT-PALM SPRINGS,active,"490 S FARRELL DR, STE C208, PALM SPRINGS, CA, 92262"
f149ba6c-b992-4ad0-a6c2-f343b4140dd6,SAC HEALTH SYSTEM-INDIO,active,"82934 CIVIC CENTER DR, INDIO, CA, 92201"
711130b7-873d-4dbf-8bb5-8139c528642c,GUNN PSYCHOLOGICAL SERVICES-RANCHO CUCAMONGA,active,"8300 UTICA AVE, STE 245, RANCHO CUCAMONGA, CA, 91730"
da0843bb-0fe4-40df-842f-d7240a7c4de1,RIVERSIDE UNIVERSITY HEALTH SYSTEM MEDICAL CENTER-MORENO VALLEY,active,"26520 CACTUS AVE, MORENO VALLEY, CA, 92555"
17c9d3c8-0ee9-4deb-b7a3-4dccec1232af,RIVERSIDE UNIVERSITY HEALTH SYSTEM MEDICAL CENTER-MORENO VALLEY,active,"26520 CACTUS AVE, MORENO VALLEY, CA, 92555"
220d924f-3a13-4b2b-b675-b1d95cef6942,MAIN CAMPUS COMMUNITY HEALTH CENTER-MORENO VALLEY,active,"26600 CACTUS AVE, STE 300, MORENO VALLEY, CA, 92555"
8fe89a23-a473-43bd-924e-19cbcc91f338,TORRES-MARTINEZ INDIAN HEALTH CLINIC-THERMAL,active,"66655 MARTINEZ RD, THERMAL, CA, 92274"
da0f259b-eae3-466c-a072-cb57188985e5,Amiksha S Patel MD-RIVERSIDE,inactive,"3838 SHERMAN DR, STE 5, RIVERSIDE, CA, 92503"
dd1258f5-3c58-4c74-934d-425bb07e45ce,PAULUS L SANTOSO MD A PROFESSIONAL CORPORATION-RIVERSIDE,active,"6969 BROCKTON AVE, STE A-B, RIVERSIDE, CA, 92506"
c8e9b0d5-9741-4520-b361-77fae797f29a,PAULUS L SANTOSO MD A PROFESSIONAL CORPORATION-CORONA,active,"817 W GRAND BLVD, CORONA, CA, 92882"
cb6ca854-8651-4265-a5d1-f65e5e86d6ce,RANCHO PHYSICAL THERAPY-MURRIETA,active,"25150 HANCOCK AVE, STE 100, MURRIETA, CA, 92562"
77cad1d3-b0a1-40c2-ae71-8dde8fdb4037,ACT FAMILY COUNSELING SERVICES-ONTARIO,active,"2545 S EUCLID AVE, ONTARIO, CA, 91762"
c5aae192-faf6-4f09-b02b-ded77e0d807e,SOULTENDERS INC-CLAREMONT,active,"250 W 1ST ST, STE 346, CLAREMONT, CA, 91711"
320a8098-c954-4cc5-af88-e45c8f8cbe8a,TRUEVOLUTION-RIVERSIDE,active,"4164 BROCKTON AVE, STE A, RIVERSIDE, CA, 92501"
3c3da365-bb5d-47fd-90cf-e61244189424,TRUEVOLUTION-RIVERSIDE,active,"4175 BROCKTON AVE, RIVERSIDE, CA, 92501"
0ccac85b-191a-4f55-9920-5d71c6a1d550,HOSPITALITY EYE CARE CENTER-SAN BERNARDINO,active,"164 W HOSPITALITY LN, STE 7, SAN BERNARDINO, CA, 92408"
7df6b32d-1ddb-4fe5-b21a-c93145cd6c33,ARTHUR FRIEDMAN OD-SAN BERNARDINO,active,"2150 N WATERMAN AVE, STE 201, SAN BERNARDINO, CA, 92404"
dbe72516-0909-4234-9141-275e22ec2029,HEALTHCARE PARTNERS AFFILIATES MEDICAL GROUP-CORONA,active,"2071 COMPTON AVE, STE 104, CORONA, CA, 92881"
04d400e0-70b0-4a6b-961d-fb2e0ef33098,QUALITY CARE FAMILY PRACTICE-CORONA,inactive,"2083 COMPTON AVE, STE 105, CORONA, CA, 92881"
c01ff98c-469b-4148-81c9-7e98a7c209fe,HEALTHCARE PARTNERS AFFILIATES MEDICAL GROUP-CORONA,active,"2071 COMPTON AVE, STE 105, CORONA, CA, 92881"
599b4722-7b13-4203-8a7c-87b03cb9bba5,CAL MED PHYSICIANS AND SURGEONS INC-COLTON,active,"400 N PEPPER AVE, MOB 308, COLTON, CA, 92324"
1c606c65-458a-4070-a57f-24f9135ff17b,ALL STAR PHYSICAL THERAPY INC-TEMECULA,active,"29645 RANCHO CALIFORNIA RD, STE 234, TEMECULA, CA, 92591"
71fbec43-ad3f-4cb9-93fb-3bf3bae625f1,ALL STAR PHYSICAL THERAPY INC-HEMET,active,"3989 W STETSON AVE, STE 105, HEMET, CA, 92545"
772939cb-cca3-49cb-890a-031a77c4c166,ALL STAR PHYSICAL THERAPY INC-CORONA,active,"2815 S MAIN ST, STE 205, CORONA, CA, 92882"
bb113d3a-b08a-40b4-929c-d1c82636bc87,ALL STAR PHYSICAL THERAPY INC-MURRIETA,active,"24671 MONROE AVE, STE C101, MURRIETA, CA, 92562"
8be7cc3c-3d28-44b2-a459-39ec97afe5a8,ALL STAR PHYSICAL THERAPY INC-MENIFEE,active,"30141 ANTELOPE RD, STE A, MENIFEE, CA, 92584"
a405232d-f832-4b0d-9430-f4025ed9dfec,ALL STAR PHYSICAL THERAPY INC-ESCONDIDO,active,"215 S HICKORY ST, STE 112, ESCONDIDO, CA, 92025"
c30b11f7-8bab-41f9-bbfe-c9dc51486969,INLAND PSYCHIATRIC MEDICAL GROUP INC-CLAREMONT,active,"540 W BASELINE RD, STE 3, CLAREMONT, CA, 91711"
82a17e3d-9871-41be-acfb-88704115eed4,PARKTREE COMMUNITY HEALTH CENTER-ONTARIO,active,"1556 S SULTANA AVE, ONTARIO, CA, 91761"
a12cfe34-92ac-4b85-ab7d-20b2dccd59a6,BLOOMINGTON COMMUNITY HEALTH CENTER-BLOOMINGTON,active,"18601 VALLEY BLVD, BLOOMINGTON, CA, 92316"
5cc68179-a71b-4918-b4d0-b147d0c37cf0,MORENO VALLEY FAMILY HEALTH CENTER-MORENO VALLEY,active,"22675 ALESSANDRO BLVD, MORENO VALLEY, CA, 92553"
6c04cf39-c854-4a9d-a717-15880c0c3a56,FALLBROOK FAMILY HEALTH CENTER-FALLBROOK,active,"1328 S MISSION RD, FALLBROOK, CA, 92028"
58296598-3c5f-49e3-a1ba-e13b9ae7d9f4,MAGNOLIA COMMUNITY HEALTH CENTER-RIVERSIDE,active,"9380 MAGNOLIA AVE, RIVERSIDE, CA, 92503"
4f921e6b-8f16-4aa8-9bc4-09e52f4eb8f4,UNIVERSITY COMMUNITY HEALTH CENTER-RIVERSIDE,active,"2933 UNIVERSITY AVE, RIVERSIDE, CA, 92507"
6633fc17-3ac5-44f5-bdc7-902ebeeed28f,HEARTS AND LIVES-CRESTLINE,active,"24028 LAKE DR, CRESTLINE, CA, 92325"
ba2222aa-5c38-4e82-9455-d093cebba8bc,VALLEY OBSTETRICS AND GYNECOLOGY MEDICAL GROUP-COLTON,active,"400 N PEPPER AVE, COLTON, CA, 92324"
d421de8e-6378-4606-b750-4d8f7387e2ff,ANTHONY S OH MD-MONTCLAIR,active,"4950 SAN BERNARDINO ST, STE 200, MONTCLAIR, CA, 91763"
46afd6ab-0445-495b-b0b9-fb090848facf,CAL MED PHYSICIANS AND SURGEONS INC-COLTON,active,"1281 W C ST, STE 200, COLTON, CA, 92324"
e877d73c-ceaf-4e36-b715-a38dca097f4b,ANTHONY S OH MD-COVINA,inactive,"315 N 3RD AVE, STE 102, COVINA, CA, 91723"
366e2abb-a913-402b-b5b8-e1cd55d58c22,UNICARE COMMUNITY HEALTH CENTER INC-ONTARIO,active,"437 N EUCLID AVE, ONTARIO, CA, 91762"
9507da90-5c4b-41fb-b865-3716841d2ca0,ADVANCED HEALTHCARE FOR WOMEN AND CHILDREN A NURSING CORP-UPLAND,active,"600 N MOUNTAIN AVE, STE A104, UPLAND, CA, 91786"
67ee7459-04b0-4d8f-961e-1ca0b2d7120a,ARROWHEAD ORTHOPAEDICS-REDLANDS,active,"1901 W LUGONIA AVE, STE 310, REDLANDS, CA, 92374"
dbbed2c4-a5f4-4b16-b065-6a2ec6a8dcf1,WEST DERMATOLOGY-PALM SPRINGS,active,"340 S FARRELL DR, STE A205, PALM SPRINGS, CA, 92262"
e254e32f-99bd-4f31-976f-ed78878a33c1,WEST DERMATOLOGY-RIVERSIDE,inactive,"8990 GARFIELD ST, STE 3, RIVERSIDE, CA, 92503"
9f9ebeb8-d187-4e41-8bf2-2312bc69f7b0,CENTRAL CITY COMMUNITY HEALTH CENTER INC-INDIO,inactive,"82420 MILES AVE, INDIO, CA, 92201"
7aea7124-66cd-4455-8363-1d607a453474,CENTRAL CITY COMMUNITY HEALTH CENTER INC-NORCO,active,"1860 HAMNER AVE, NORCO, CA, 92860"
f07033b8-2dec-44e5-ab88-05018957cb39,CENTRAL CITY COMMUNITY HEALTH CENTER INC-INDIO,inactive,"81709 DR CARREON BLVD, STE D1, INDIO, CA, 92201"
a371557d-605c-4836-9aed-87868306a558,MANDY ALESHINLOYE LCSW-REDLANDS,active,"1255 W COLTON AVE, REDLANDS, CA, 92374"
b1559f37-cec4-460e-8d57-8c6c20f026d9,DESERT VALLEY MEDICAL GROUP-VICTORVILLE,active,"16850 BEAR VALLEY RD, STE 101, VICTORVILLE, CA, 92395"
b011b132-b524-481f-aaf0-54576097c860,MORONGO BASIN COMMUNITY HEALTH CENTER-YUCCA VALLEY,active,"58383 29 PALMS HWY, STE 101, YUCCA VALLEY, CA, 92284"
c83d08f5-f29c-4da4-94a8-e92b26f11b10,INLAND URGENT CARE MENIFEE-MENIFEE,active,"27168 NEWPORT RD, STE 1, MENIFEE, CA, 92584"
e6c27dbe-4fba-4fb9-aa24-b61c83edf11a,INLAND URGENT CARE TEMECULA-TEMECULA,active,"29738 RANCHO CALIFORNIA RD, STE B, TEMECULA, CA, 92591"
ada7bf30-0cbd-4c18-933c-bf1ca6359c8f,RUBIDOUX FAMILY CARE CENTER-RIVERSIDE,active,"5256 MISSION BLVD, RIVERSIDE, CA, 92509"
e565063e-74b0-4ed2-98f7-17ade07af119,MORONGO BASIN COMMUNITY HEALTH CENTER-TWENTYNINE PALMS,active,"6380 SPLIT ROCK AVE, TWENTYNINE PALMS, CA, 92277"
e798c4cf-13d9-4ab9-b803-d8dba2d099d4,VCC DENTAL AND SPC CLINIC-LAKE ELSINORE,active,"30195 FRASER DR, LAKE ELSINORE, CA, 92530"
9dfd0c29-d948-4847-b0a3-a89817977d00,GOOD HOPE PSYCHOLOGICAL SERVICES PC-MURRIETA,active,"39755 MURRIETA HOT SPRINGS RD, STE D160, MURRIETA, CA, 92563"
229d15f1-6e9b-47e2-b57b-ee35aad60b77,SAC HEALTH SYSTEM-SAN BERNARDINO,active,"1455 E 3RD ST, SAN BERNARDINO, CA, 92408"
9781a424-5f1d-4871-97bc-57961f90d75d,SOULTENDERS INC-RANCHO CUCAMONGA,active,"10532 ACACIA ST, STE B4, RANCHO CUCAMONGA, CA, 91730"
3d3d4196-0eb8-4f96-a682-77d9d773376d,THERAVILLE COUNSELING SERVICES A LICENSED CLIN SOC WORK CORP-SAN BERNARDINO,active,"202 E AIRPORT DR, STE 265, SAN BERNARDINO, CA, 92408"
01e4433c-578b-47ba-8f9b-c0a018f3b825,THERAVILLE COUNSELING SERVICES A LICENSED CLIN SOC WORK CORP-SAN BERNARDINO,active,"473 E CARNEGIE DR, STE 200, SAN BERNARDINO, CA, 92408"
c076bc61-e437-4971-b136-be01cebea360,THERAVILLE COUNSELING SERVICES A LICENSED CLIN SOC WORK CORP-RIVERSIDE,active,"11801 PIERCE ST, STE 200, RIVERSIDE, CA, 92505"
ad48b561-a3c3-4a59-9acf-3912435e9f68,DE ANZA OB/GYN MEDICAL GROUP-MORENO VALLEY,inactive,"26520 CACTUS AVE, STE B2020, MORENO VALLEY, CA, 92555"
78f6b5a9-bb24-4f7c-9467-91d21642bdb6,VALLEY OBSTETRICS AND GYNECOLOGY MEDICAL GROUP-RIALTO,active,"436 S RIVERSIDE AVE, RIALTO, CA, 92376"
a340bc68-5db7-44b8-9a48-642e53c8c7fa,MOMMY AND ME MEDICAL GROUP INC-RIVERSIDE,active,"4190 CHICAGO AVE, RIVERSIDE, CA, 92507"
69fdfee8-d248-4363-b679-43e31cc33791,NEPHROLOGY ASSOCIATES MEDICAL GROUP INC-WILDOMAR,active,"36320 INLAND VALLEY DR, STE 308, WILDOMAR, CA, 92595"
23c84cfe-5a96-4aa3-9241-30b152df961d,NEPHROLOGY ASSOCIATES MEDICAL GROUP INC-HEMET,active,"3989 W STETSON AVE, STE 202, HEMET, CA, 92545"
e2f30710-5925-4c00-bbcb-6abdb69df120,NEPHROLOGY ASSOCIATES MEDICAL GROUP INC-MENIFEE,active,"27851 BRADLEY RD, STE 125, MENIFEE, CA, 92586"
fb254946-a693-4b82-8773-a2ddd9b52826,ARTHUR FRIEDMAN OD-SAN BERNARDINO,inactive,"265 CAROUSEL MALL, SAN BERNARDINO, CA, 92401"
b278a466-5607-4d57-83d8-10a3f6ddee52,DEER CREEK VISION CENTER OPTOMETRY-RANCHO CUCAMONGA,active,"7890 HAVEN AVE, STE 17, RANCHO CUCAMONGA, CA, 91730"
41472c6c-c95d-4b1a-b1d0-25ee5f33c478,CORE PHYSICAL THERAPY-TEMECULA,active,"41278 MARGARITA RD, STE 102, TEMECULA, CA, 92591"
2ce746c8-df73-448b-be4f-39e8e66a8888,VASCULAR ASSOCIATES OF SOUTHERN CALIFORNIA INC-VICTORVILLE,active,"15030 7TH ST, VICTORVILLE, CA, 92395"
1e316c4b-587c-43e9-a6db-f2e403bbaded,VASCULAR ASSOCIATES OF SOUTHERN CALIFORNIA INC-PALMDALE,active,"38920 TRADE CENTER DR, PALMDALE, CA, 93551"
e56e7ded-4a86-4699-a2ab-8a9cfafbcf08,VASCULAR ASSOCIATES OF SOUTHERN CALIFORNIA INC-SAN BERNARDINO,active,"2150 N WATERMAN AVE, STE 300, SAN BERNARDINO, CA, 92404"
29bd1924-f0b6-496e-a227-88a834f310f5,PALM SPRINGS COMMUNITY HEALTH CENTER-PALM SPRINGS,active,"191 N SUNRISE WAY, PALM SPRINGS, CA, 92262"
56347703-58fd-43c3-9614-763025cc1dfc,SYNOVATION MEDICAL GROUP-CHINO,active,"13193 CENTRAL AVE, STE 220, CHINO, CA, 91710"
170f6436-4e32-4cff-897a-5289cf4552be,SYNOVATION MEDICAL GROUP-CORONA,active,"802 MAGNOLIA AVE, STE 206, CORONA, CA, 92879"
5dc43a52-5892-45af-b63e-c75e2a273698,SYNOVATION MEDICAL GROUP-RANCHO CUCAMONGA,active,"10565 CIVIC CENTER DR, W BLDG STE 165, RANCHO CUCAMONGA, CA, 91730"
6e6f5267-d160-4b1b-9159-307f3893a264,SYNOVATION MEDICAL GROUP-CHINO,inactive,"5365 WALNUT AVE, STE P, CHINO, CA, 91710"
e90bd420-6186-4709-8eb5-defa65870ca2,SYNOVATION MEDICAL GROUP-COLTON,active,"1325 E COOLEY DR, STE 101, COLTON, CA, 92324"
b607ae08-cb47-406f-a4db-35253a286b82,SYNOVATION MEDICAL GROUP-POMONA,active,"1900 ROYALTY DR, STE 120, POMONA, CA, 91767"
4a7c030f-a48e-4f27-98e7-bff6d9bbe5b3,EDUARDO PINEDA MD-UPLAND,active,"820 N MOUNTAIN AVE, STE 108, UPLAND, CA, 91786"
127ffbcc-b1e6-4888-8a34-3671972cdda6,NEPHROLOGY ASSOCIATES MEDICAL GROUP INC-SAN BERNARDINO,active,"401 E HIGHLAND AVE, STE 551, SAN BERNARDINO, CA, 92404"
dd3ee65a-b8ca-4462-81c6-893681210cd4,DESERT NEPHROLOGY-PALM SPRINGS,active,"1180 N INDIAN CANYON DR, STE W303, PALM SPRINGS, CA, 92262"
fa7a39f4-e5a4-4741-9d1a-f230314842a8,SAVAS HEALTH-PALM SPRINGS,active,"1133 N PALM CANYON DR, STE A, PALM SPRINGS, CA, 92262"
